211, 211, 210, 211, 211, 211, 212, 211, 211, 211, 211, 211, 211, 211, 211, 211, 212, 211, 211, 211, 212, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 212, 211, 211, 211, 211, 211, 211, 210, 139, 86, 88, 51, 31, 29, 30, 29, 29, 29, 29, 30, 31, 30, 30, 30, 31, 31, 32, 34, 125, 211, 211, 212, 211, 211, 212, 212, 211, 211, 211, 211, 211, 211, 212, 212, 211, 212, 211, 211, 210, 211, 212, 213, 212, 211, 212, 211, 210, 211, 211, 210, 210, 210, 210, 210, 210, 210, 210, 210, 211, 210, 210, 209, 209, 210, 210, 209, 209, 208, 209, 208, 208, 209, 208, 208, 208, 208, 208, 208, 208, 207, 207, 208, 207
211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 212, 211, 212, 211, 212, 211, 212, 211, 211, 212, 211, 212, 212, 212, 212, 211, 212, 211, 211, 211, 211, 212, 212, 211, 212, 212, 211, 212, 212, 212, 211, 211, 211, 135, 87, 83, 48, 31, 30, 30, 29, 28, 28, 29, 30, 30, 29, 30, 30, 31, 32, 32, 35, 128, 210, 211, 211, 211, 212, 212, 211, 212, 212, 211, 212, 211, 211, 212, 212, 212, 212, 212, 212, 212, 211, 212, 212, 212, 212, 212, 211, 211, 213, 212, 212, 211, 212, 212, 211, 211, 211, 210, 211, 213, 214, 211, 210, 210, 210, 210, 209, 210, 210, 210, 209, 209, 209, 208, 209, 209, 208, 209, 208, 207, 208, 208, 208, 208
212, 211, 212, 211, 211, 211, 211, 212, 211, 212, 212, 212, 212, 211, 212, 212, 211, 212, 212, 212, 212, 212, 212, 212, 211, 212, 211, 211, 211, 211, 212, 211, 212, 211, 211, 211, 212, 212, 212, 212, 211, 211, 211, 133, 86, 86, 45, 30, 29, 30, 30, 28, 28, 29, 30, 31, 30, 29, 27, 30, 30, 32, 36, 130, 210, 211, 211, 211, 212, 211, 225, 219, 212, 211, 212, 211, 211, 211, 212, 211, 211, 211, 212, 212, 212, 211, 212, 211, 212, 212, 211, 212, 211, 211, 211, 211, 211, 211, 212, 211, 210, 211, 211, 211, 211, 211, 211, 211, 211, 211, 210, 210, 211, 210, 209, 210, 209, 209, 209, 209, 208, 209, 208, 209, 208, 208, 208, 208
211, 211, 212, 212, 211, 212, 211, 212, 211, 211, 211, 212, 211, 211, 212, 211, 212, 212, 213, 211, 212, 212, 212, 212, 212, 212, 212, 212, 211, 211, 211, 212, 211, 211, 212, 212, 211, 211, 211, 211, 212, 212, 212, 129, 85, 86, 44, 29, 29, 30, 30, 29, 28, 29, 29, 30, 30, 29, 28, 30, 30, 31, 34, 130, 210, 211, 212, 212, 211, 212, 224, 223, 211, 212, 212, 212, 212, 212, 211, 211, 212, 212, 211, 211, 211, 211, 211, 211, 211, 212, 211, 212, 212, 211, 212, 211, 211, 212, 211, 212, 212, 211, 211, 212, 211, 209, 211, 211, 211, 211, 211, 211, 211, 210, 210, 209, 210, 210, 210, 211, 210, 209, 209, 209, 208, 208, 208, 209
212, 212, 211, 211, 212, 212, 212, 212, 212, 212, 212, 212, 212, 211, 212, 211, 211, 212, 213, 212, 212, 212, 213, 212, 212, 213, 213, 212, 212, 212, 212, 212, 212, 212, 213, 212, 212, 212, 212, 212, 212, 212, 211, 122, 87, 87, 43, 29, 30, 29, 30, 28, 29, 29, 30, 30, 30, 31, 31, 30, 31, 31, 34, 131, 211, 211, 211, 211, 212, 212, 224, 226, 211, 212, 212, 211, 212, 212, 212, 211, 211, 212, 212, 211, 212, 211, 212, 212, 211, 212, 212, 211, 212, 212, 212, 211, 211, 212, 211, 212, 211, 211, 211, 212, 212, 223, 213, 211, 211, 211, 211, 211, 210, 211, 211, 211, 210, 210, 210, 210, 210, 207, 209, 209, 210, 209, 208, 209
212, 211, 211, 211, 212, 212, 212, 212, 211, 212, 212, 212, 212, 212, 211, 212, 212, 213, 213, 213, 213, 212, 212, 212, 212, 212, 212, 212, 212, 213, 212, 213, 213, 212, 211, 212, 212, 212, 213, 212, 212, 212, 212, 117, 84, 83, 42, 29, 29, 29, 29, 28, 29, 29, 30, 29, 30, 30, 30, 30, 30, 31, 34, 132, 211, 211, 211, 212, 212, 212, 207, 233, 191, 212, 212, 212, 212, 212, 212, 212, 212, 212, 211, 212, 212, 212, 211, 212, 212, 212, 212, 211, 211, 211, 211, 211, 212, 211, 211, 211, 211, 212, 212, 212, 212, 228, 218, 214, 211, 211, 211, 210, 210, 211, 210, 211, 210, 210, 210, 211, 210, 201, 210, 210, 209, 208, 209, 209
213, 213, 212, 213, 213, 213, 212, 213, 214, 213, 213, 212, 212, 212, 212, 212, 212, 212, 213, 212, 212, 212, 212, 212, 212, 212, 212, 212, 213, 212, 213, 212, 213, 212, 212, 213, 213, 213, 213, 213, 212, 212, 212, 114, 83, 82, 41, 30, 30, 29, 29, 29, 28, 30, 30, 30, 29, 29, 30, 31, 30, 31, 34, 133, 211, 211, 212, 212, 212, 212, 203, 213, 212, 212, 212, 212, 212, 212, 213, 212, 213, 212, 212, 212, 212, 212, 212, 211, 211, 212, 212, 212, 212, 211, 211, 211, 211, 212, 211, 211, 212, 211, 211, 210, 211, 226, 224, 204, 209, 211, 211, 211, 211, 210, 211, 210, 211, 211, 210, 210, 209, 181, 210, 210, 209, 209, 209, 209
213, 213, 213, 214, 215, 215, 214, 214, 215, 215, 214, 213, 213, 213, 213, 214, 213, 214, 213, 213, 214, 213, 213, 214, 213, 213, 214, 214, 214, 213, 212, 214, 213, 213, 212, 214, 213, 213, 213, 213, 212, 213, 213, 113, 84, 82, 39, 29, 30, 29, 28, 29, 28, 29, 29, 30, 29, 30, 30, 31, 30, 31, 35, 133, 211, 212, 212, 212, 212, 212, 204, 213, 212, 212, 212, 213, 212, 212, 212, 212, 202, 191, 211, 213, 212, 212, 212, 212, 212, 212, 212, 212, 212, 211, 212, 212, 211, 211, 212, 211, 211, 212, 211, 211, 211, 214, 226, 208, 211, 211, 210, 210, 211, 210, 210, 210, 210, 210, 209, 210, 210, 205, 209, 210, 210, 209, 209, 209
213, 213, 214, 215, 214, 215, 214, 215, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 215, 214, 214, 215, 214, 214, 214, 214, 214, 214, 214, 214, 215, 215, 214, 212, 214, 214, 214, 214, 213, 213, 213, 214, 110, 87, 84, 38, 30, 29, 29, 30, 29, 29, 29, 30, 29, 29, 29, 30, 30, 30, 31, 35, 133, 212, 212, 212, 212, 212, 212, 203, 212, 212, 212, 213, 212, 214, 213, 212, 212, 211, 191, 211, 212, 212, 213, 212, 212, 212, 212, 213, 212, 212, 212, 212, 212, 211, 212, 211, 211, 211, 211, 211, 212, 211, 205, 213, 210, 211, 211, 211, 211, 211, 210, 210, 210, 210, 210, 210, 210, 209, 206, 209, 209, 209, 209, 209, 209
213, 213, 213, 213, 214, 214, 215, 214, 215, 215, 214, 215, 215, 214, 214, 214, 214, 215, 214, 215, 214, 215, 215, 215, 215, 215, 214, 215, 215, 214, 214, 215, 215, 215, 211, 213, 214, 215, 214, 213, 214, 214, 215, 107, 89, 87, 37, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 31, 31, 35, 135, 212, 212, 212, 213, 213, 212, 204, 212, 213, 213, 213, 213, 213, 213, 212, 212, 212, 204, 212, 213, 213, 213, 213, 213, 212, 213, 212, 212, 212, 212, 211, 212, 212, 212, 211, 211, 211, 212, 211, 211, 211, 205, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 210, 210, 210, 209, 210, 202, 210, 209, 210, 208, 210, 209
212, 212, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 214, 213, 214, 214, 214, 214, 214, 214, 214, 214, 215, 214, 214, 214, 208, 214, 214, 214, 214, 214, 214, 214, 215, 104, 91, 88, 36, 31, 30, 31, 30, 29, 30, 29, 30, 30, 30, 31, 31, 31, 31, 33, 35, 134, 212, 212, 212, 212, 213, 213, 203, 212, 213, 212, 212, 213, 212, 212, 211, 210, 205, 196, 209, 211, 212, 213, 213, 213, 213, 213, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 211, 204, 211, 211, 211, 211, 211, 211, 211, 211, 210, 210, 210, 210, 210, 210, 210, 173, 209, 209, 210, 209, 209, 209
213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 212, 213, 213, 214, 213, 214, 213, 213, 213, 213, 213, 214, 214, 214, 213, 214, 214, 214, 214, 214, 213, 214, 214, 214, 199, 214, 214, 213, 213, 213, 213, 213, 214, 102, 88, 85, 34, 31, 29, 30, 29, 31, 29, 29, 29, 30, 30, 30, 30, 30, 31, 32, 35, 102, 189, 212, 212, 213, 213, 213, 203, 212, 213, 213, 213, 213, 213, 212, 213, 213, 213, 206, 213, 213, 213, 212, 213, 213, 212, 212, 212, 213, 213, 212, 212, 213, 213, 212, 211, 212, 212, 212, 211, 212, 211, 205, 211, 212, 211, 211, 211, 211, 212, 211, 211, 211, 210, 210, 210, 210, 210, 187, 209, 210, 210, 209, 209, 209
213, 213, 213, 213, 213, 214, 213, 213, 213, 214, 214, 213, 213, 213, 213, 213, 213, 213, 213, 214, 213, 214, 214, 214, 214, 213, 214, 214, 214, 214, 214, 214, 213, 212, 183, 213, 214, 213, 213, 213, 213, 213, 214, 96, 87, 85, 34, 30, 30, 29, 29, 29, 29, 30, 29, 29, 30, 29, 30, 30, 30, 31, 33, 94, 95, 187, 212, 212, 207, 201, 203, 213, 212, 213, 213, 213, 213, 213, 212, 213, 213, 208, 213, 213, 213, 212, 212, 213, 212, 212, 212, 212, 212, 212, 212, 213, 212, 212, 212, 211, 212, 212, 211, 212, 211, 205, 211, 212, 211, 211, 212, 211, 210, 210, 210, 211, 210, 211, 188, 205, 210, 163, 209, 209, 209, 209, 209, 178
213, 212, 213, 213, 214, 213, 213, 212, 213, 213, 213, 213, 213, 213, 213, 214, 213, 213, 214, 214, 213, 213, 213, 213, 213, 214, 166, 213, 213, 213, 214, 213, 213, 214, 199, 214, 214, 214, 213, 213, 213, 213, 212, 95, 89, 85, 33, 30, 29, 29, 30, 29, 31, 30, 31, 31, 30, 31, 30, 30, 31, 31, 33, 107, 70, 184, 213, 218, 202, 164, 188, 211, 213, 213, 213, 213, 213, 213, 214, 213, 213, 208, 214, 213, 213, 213, 213, 213, 213, 213, 212, 213, 213, 212, 213, 213, 213, 212, 212, 209, 212, 212, 212, 212, 211, 204, 212, 211, 211, 212, 211, 211, 211, 211, 211, 192, 114, 107, 103, 103, 143, 121, 204, 202, 202, 167, 143, 118
213, 213, 213, 213, 213, 214, 213, 213, 213, 213, 213, 213, 214, 214, 213, 214, 214, 214, 214, 213, 213, 214, 214, 214, 214, 207, 143, 213, 213, 213, 214, 214, 213, 213, 179, 213, 213, 213, 213, 214, 213, 213, 210, 93, 93, 85, 32, 29, 29, 30, 30, 30, 30, 30, 31, 31, 31, 30, 30, 30, 31, 31, 32, 53, 128, 161, 191, 191, 99, 93, 124, 204, 213, 213, 212, 216, 208, 147, 144, 198, 211, 201, 213, 213, 213, 213, 213, 213, 213, 212, 212, 213, 213, 213, 213, 212, 212, 211, 211, 211, 212, 212, 211, 212, 211, 204, 211, 211, 212, 211, 212, 211, 211, 211, 211, 151, 83, 80, 78, 66, 129, 88, 144, 107, 99, 93, 92, 66
212, 213, 213, 213, 213, 213, 214, 213, 214, 214, 214, 213, 213, 213, 213, 214, 214, 214, 214, 213, 214, 214, 214, 214, 213, 200, 135, 211, 213, 213, 214, 214, 214, 214, 161, 213, 214, 213, 213, 213, 213, 213, 207, 93, 93, 85, 33, 30, 29, 30, 30, 30, 31, 30, 31, 32, 31, 31, 31, 30, 31, 32, 31, 69, 83, 89, 115, 150, 94, 86, 123, 207, 212, 213, 211, 160, 142, 100, 99, 152, 191, 199, 214, 213, 213, 213, 213, 213, 213, 212, 212, 213, 212, 213, 212, 213, 213, 212, 210, 210, 212, 212, 212, 212, 211, 199, 212, 212, 211, 211, 211, 211, 211, 210, 126, 104, 73, 85, 101, 85, 81, 73, 80, 97, 84, 82, 75, 56
213, 213, 213, 214, 213, 214, 213, 213, 213, 213, 214, 214, 214, 214, 214, 213, 214, 214, 213, 213, 214, 213, 214, 213, 213, 201, 104, 213, 214, 213, 213, 213, 214, 178, 88, 171, 214, 182, 146, 204, 213, 213, 203, 88, 88, 79, 32, 31, 31, 32, 32, 31, 32, 32, 32, 33, 34, 36, 39, 42, 46, 50, 51, 69, 90, 84, 48, 102, 90, 81, 116, 195, 205, 209, 213, 184, 161, 102, 100, 159, 151, 187, 212, 212, 196, 208, 207, 199, 139, 142, 162, 204, 212, 212, 212, 212, 212, 212, 210, 210, 212, 212, 212, 212, 212, 201, 212, 212, 211, 211, 211, 211, 210, 204, 99, 81, 97, 106, 62, 68, 63, 81, 82, 72, 83, 64, 54, 74
214, 213, 213, 213, 214, 213, 214, 213, 213, 213, 214, 214, 214, 214, 213, 213, 214, 214, 214, 214, 214, 214, 214, 214, 213, 198, 110, 213, 214, 213, 214, 214, 213, 115, 48, 140, 214, 116, 63, 180, 191, 188, 173, 105, 109, 107, 92, 93, 94, 100, 104, 107, 110, 114, 116, 119, 121, 123, 125, 124, 120, 121, 122, 120, 115, 118, 116, 96, 103, 108, 109, 102, 97, 100, 103, 111, 108, 100, 91, 96, 125, 135, 149, 145, 113, 115, 109, 101, 101, 74, 101, 134, 197, 204, 209, 212, 214, 213, 208, 211, 212, 212, 211, 212, 211, 201, 211, 164, 167, 188, 203, 211, 171, 121, 77, 63, 87, 75, 47, 47, 40, 56, 76, 129, 65, 46, 35, 65
214, 213, 214, 213, 213, 213, 213, 213, 213, 214, 214, 213, 214, 213, 213, 214, 214, 213, 213, 214, 215, 214, 214, 214, 213, 194, 106, 213, 213, 213, 213, 214, 213, 154, 45, 157, 148, 126, 122, 128, 129, 126, 124, 124, 124, 120, 118, 123, 121, 119, 120, 118, 116, 117, 118, 117, 119, 119, 117, 116, 115, 112, 106, 109, 119, 125, 122, 116, 115, 115, 112, 113, 110, 110, 106, 105, 106, 109, 91, 95, 93, 101, 104, 112, 109, 90, 92, 90, 91, 84, 70, 82, 106, 104, 103, 108, 111, 121, 126, 134, 139, 146, 150, 153, 161, 160, 158, 99, 93, 95, 114, 158, 96, 99, 92, 100, 86, 84, 85, 79, 83, 81, 84, 99, 76, 46, 32, 49
213, 214, 214, 214, 213, 214, 213, 214, 214, 213, 213, 214, 214, 213, 214, 213, 214, 214, 214, 214, 213, 214, 214, 197, 192, 178, 111, 199, 207, 213, 213, 212, 186, 145, 116, 125, 119, 119, 117, 117, 113, 114, 114, 113, 110, 112, 112, 112, 109, 106, 103, 102, 104, 105, 105, 105, 101, 100, 100, 100, 104, 116, 120, 122, 125, 120, 120, 121, 118, 114, 112, 118, 105, 93, 98, 111, 119, 94, 98, 80, 83, 91, 78, 83, 90, 99, 78, 79, 59, 60, 52, 81, 107, 110, 110, 108, 111, 109, 110, 110, 108, 110, 109, 109, 109, 108, 108, 96, 81, 80, 91, 91, 104, 82, 83, 93, 90, 68, 79, 67, 83, 53, 58, 53, 54, 43, 51, 70
213, 213, 213, 214, 213, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 213, 214, 213, 214, 214, 214, 213, 191, 199, 202, 142, 206, 156, 167, 139, 111, 105, 99, 91, 81, 81, 85, 84, 84, 82, 79, 78, 76, 70, 70, 72, 67, 61, 64, 59, 64, 69, 65, 64, 68, 66, 69, 66, 64, 56, 59, 61, 60, 60, 62, 64, 55, 55, 99, 86, 85, 107, 94, 95, 92, 98, 96, 95, 88, 71, 76, 66, 58, 98, 88, 77, 54, 37, 53, 95, 99, 114, 115, 115, 116, 115, 115, 114, 113, 112, 113, 114, 114, 112, 113, 104, 103, 72, 56, 63, 76, 84, 63, 76, 83, 57, 103, 100, 95, 79, 66, 52, 43, 57, 63, 78, 54
214, 213, 214, 213, 214, 214, 213, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 218, 208, 177, 159, 85, 177, 167, 90, 76, 67, 66, 68, 69, 70, 69, 62, 66, 69, 68, 68, 70, 70, 72, 73, 73, 74, 76, 76, 72, 61, 50, 58, 65, 73, 76, 78, 78, 78, 70, 65, 67, 68, 68, 68, 66, 61, 78, 89, 71, 91, 99, 79, 76, 96, 94, 70, 59, 71, 65, 61, 62, 58, 85, 61, 48, 43, 32, 38, 47, 53, 56, 61, 63, 69, 72, 73, 81, 83, 90, 93, 95, 102, 106, 113, 82, 63, 65, 68, 63, 61, 73, 68, 89, 89, 71, 72, 76, 60, 66, 68, 73, 45, 41, 72, 69, 78
213, 213, 213, 213, 214, 213, 213, 214, 214, 214, 214, 213, 214, 213, 213, 214, 213, 214, 214, 214, 214, 214, 211, 165, 171, 189, 143, 187, 154, 115, 87, 83, 71, 79, 85, 88, 88, 81, 75, 87, 89, 89, 91, 93, 93, 92, 91, 88, 94, 93, 91, 74, 49, 67, 73, 84, 90, 93, 94, 93, 84, 77, 79, 78, 77, 77, 79, 93, 81, 76, 63, 63, 77, 76, 56, 60, 60, 46, 41, 46, 48, 55, 60, 84, 80, 81, 56, 38, 48, 63, 47, 51, 51, 50, 50, 48, 47, 45, 43, 41, 39, 37, 36, 35, 67, 101, 71, 64, 52, 61, 47, 42, 70, 63, 69, 52, 37, 41, 40, 48, 62, 51, 58, 71, 70, 93, 89, 76
213, 213, 213, 213, 213, 213, 214, 214, 214, 213, 213, 213, 214, 214, 214, 213, 214, 213, 213, 213, 195, 186, 213, 214, 213, 185, 144, 211, 154, 105, 101, 99, 97, 75, 90, 101, 99, 91, 84, 95, 96, 98, 98, 100, 100, 99, 99, 96, 101, 100, 98, 81, 47, 69, 85, 93, 98, 102, 101, 97, 89, 82, 81, 82, 81, 80, 86, 82, 67, 90, 47, 45, 66, 58, 43, 65, 40, 35, 37, 46, 46, 57, 57, 60, 58, 52, 42, 32, 43, 42, 50, 59, 58, 58, 56, 55, 53, 51, 51, 50, 47, 45, 43, 40, 67, 71, 58, 53, 86, 90, 64, 56, 51, 43, 42, 47, 31, 23, 44, 45, 92, 52, 40, 43, 68, 64, 71, 57
213, 213, 213, 213, 213, 214, 213, 213, 213, 213, 213, 214, 213, 213, 214, 213, 214, 214, 206, 131, 104, 117, 178, 213, 213, 182, 147, 213, 153, 108, 108, 104, 100, 103, 99, 104, 103, 94, 85, 95, 97, 95, 101, 101, 97, 96, 100, 98, 97, 99, 94, 82, 47, 70, 83, 93, 94, 105, 97, 93, 90, 79, 76, 78, 71, 79, 75, 77, 75, 96, 66, 60, 68, 65, 58, 82, 72, 44, 39, 36, 50, 56, 53, 61, 62, 55, 37, 26, 47, 53, 58, 59, 58, 59, 58, 57, 56, 54, 52, 50, 50, 48, 46, 43, 52, 68, 57, 54, 69, 66, 48, 55, 50, 38, 27, 28, 27, 31, 76, 62, 62, 46, 75, 33, 21, 39, 36, 30
213, 213, 213, 213, 213, 213, 214, 213, 213, 213, 213, 214, 213, 213, 213, 213, 213, 204, 119, 67, 68, 64, 160, 213, 213, 179, 154, 213, 156, 103, 100, 98, 99, 113, 97, 130, 90, 98, 104, 93, 85, 103, 144, 92, 100, 146, 120, 105, 165, 127, 96, 94, 58, 92, 59, 86, 144, 188, 107, 132, 115, 84, 74, 43, 43, 60, 81, 106, 102, 72, 59, 118, 70, 50, 64, 81, 63, 35, 31, 36, 37, 38, 36, 46, 71, 58, 64, 36, 29, 44, 44, 52, 44, 45, 43, 46, 45, 47, 43, 42, 41, 41, 44, 43, 66, 76, 53, 53, 80, 49, 44, 39, 47, 54, 35, 28, 27, 34, 175, 102, 65, 40, 175, 83, 20, 23, 23, 25
213, 213, 213, 213, 214, 214, 213, 213, 214, 213, 214, 214, 214, 214, 213, 213, 212, 170, 73, 59, 60, 81, 139, 212, 212, 174, 159, 215, 182, 196, 135, 123, 185, 144, 195, 167, 87, 177, 196, 123, 78, 200, 159, 89, 192, 183, 115, 178, 166, 102, 160, 140, 177, 171, 76, 109, 212, 134, 96, 210, 146, 88, 58, 40, 47, 46, 82, 178, 166, 74, 70, 194, 125, 45, 81, 81, 55, 35, 26, 27, 38, 34, 32, 38, 46, 51, 58, 25, 35, 53, 77, 67, 36, 34, 50, 52, 46, 49, 39, 32, 43, 43, 42, 41, 60, 51, 45, 40, 37, 44, 43, 57, 45, 46, 61, 31, 23, 42, 167, 104, 58, 68, 167, 96, 23, 20, 22, 19
213, 213, 213, 213, 213, 213, 213, 213, 213, 214, 214, 213, 213, 214, 213, 214, 189, 86, 63, 60, 46, 81, 153, 213, 213, 168, 162, 201, 205, 145, 92, 174, 151, 142, 179, 96, 82, 207, 141, 84, 138, 168, 95, 101, 192, 126, 119, 172, 108, 81, 142, 167, 182, 107, 81, 155, 138, 84, 83, 193, 145, 87, 55, 47, 57, 52, 76, 98, 97, 71, 60, 96, 76, 45, 63, 50, 38, 35, 27, 38, 63, 32, 36, 33, 38, 45, 47, 31, 43, 46, 42, 58, 46, 32, 48, 55, 52, 51, 32, 29, 40, 47, 46, 39, 23, 28, 51, 56, 58, 65, 78, 40, 47, 74, 47, 25, 26, 22, 39, 26, 54, 25, 48, 25, 21, 22, 24, 21
213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 182, 76, 64, 57, 60, 42, 90, 95, 213, 213, 162, 167, 172, 179, 99, 84, 181, 103, 161, 112, 75, 72, 177, 94, 84, 146, 124, 81, 105, 139, 85, 120, 142, 86, 70, 121, 168, 133, 83, 69, 128, 122, 76, 64, 174, 142, 88, 63, 50, 55, 55, 83, 80, 64, 69, 59, 66, 62, 57, 73, 45, 37, 31, 25, 43, 31, 30, 63, 67, 37, 34, 43, 33, 40, 35, 48, 64, 63, 36, 47, 55, 54, 49, 34, 35, 40, 46, 43, 35, 34, 54, 75, 71, 67, 85, 70, 49, 41, 69, 42, 27, 19, 22, 29, 23, 52, 22, 24, 26, 20, 24, 29, 29
213, 212, 212, 213, 213, 211, 213, 213, 211, 212, 213, 212, 211, 212, 214, 131, 68, 61, 58, 62, 44, 73, 130, 212, 212, 158, 166, 173, 178, 124, 60, 114, 167, 67, 164, 82, 51, 158, 111, 53, 70, 190, 94, 48, 153, 153, 53, 147, 143, 53, 106, 139, 56, 72, 46, 88, 197, 97, 57, 159, 139, 89, 68, 49, 58, 58, 88, 81, 63, 67, 59, 68, 67, 74, 74, 48, 34, 34, 23, 21, 26, 69, 75, 79, 82, 67, 80, 65, 44, 49, 73, 63, 39, 32, 42, 39, 51, 49, 32, 34, 41, 46, 39, 24, 32, 74, 71, 61, 71, 91, 67, 46, 72, 58, 42, 43, 40, 67, 71, 54, 54, 28, 32, 28, 23, 28, 25, 30
213, 213, 213, 213, 213, 194, 213, 214, 190, 213, 213, 200, 170, 173, 169, 60, 59, 60, 66, 56, 52, 69, 122, 212, 213, 154, 164, 211, 218, 161, 73, 102, 193, 74, 190, 99, 65, 153, 119, 68, 76, 180, 108, 65, 142, 160, 79, 139, 144, 80, 95, 134, 53, 80, 75, 85, 188, 112, 79, 145, 137, 90, 68, 48, 57, 58, 88, 82, 62, 68, 71, 76, 55, 62, 72, 58, 34, 31, 23, 19, 24, 61, 49, 33, 54, 77, 81, 80, 52, 46, 60, 56, 29, 25, 27, 47, 62, 48, 42, 36, 41, 45, 37, 25, 38, 68, 71, 64, 72, 67, 44, 53, 60, 43, 24, 24, 30, 71, 63, 47, 57, 39, 24, 26, 27, 23, 29, 40
155, 161, 164, 167, 177, 138, 190, 193, 130, 102, 162, 59, 72, 82, 72, 59, 59, 68, 59, 51, 50, 80, 109, 210, 213, 149, 93, 131, 203, 162, 102, 98, 190, 104, 198, 115, 92, 139, 123, 99, 85, 175, 121, 87, 137, 163, 102, 140, 146, 105, 92, 126, 53, 90, 101, 88, 184, 120, 98, 137, 132, 89, 66, 53, 58, 61, 88, 80, 61, 65, 68, 53, 40, 56, 54, 33, 28, 27, 40, 61, 45, 62, 56, 48, 37, 70, 72, 62, 58, 60, 75, 67, 26, 23, 30, 47, 47, 35, 31, 46, 44, 57, 67, 32, 29, 61, 69, 75, 69, 70, 49, 49, 36, 39, 19, 17, 27, 68, 64, 54, 51, 20, 22, 24, 26, 34, 24, 35
121, 95, 88, 87, 116, 130, 102, 77, 61, 50, 55, 59, 101, 106, 93, 60, 65, 68, 53, 60, 50, 51, 96, 151, 142, 88, 65, 65, 207, 161, 144, 108, 191, 118, 201, 117, 133, 125, 130, 119, 113, 177, 126, 127, 140, 155, 142, 159, 145, 155, 93, 109, 50, 109, 152, 101, 189, 133, 145, 124, 122, 83, 58, 55, 60, 62, 74, 71, 56, 64, 63, 56, 39, 72, 57, 33, 34, 66, 69, 72, 51, 50, 41, 26, 18, 75, 53, 66, 66, 61, 76, 57, 37, 34, 57, 54, 34, 32, 28, 36, 52, 51, 58, 33, 25, 72, 86, 67, 63, 55, 71, 50, 56, 35, 23, 44, 40, 40, 32, 29, 53, 27, 25, 28, 32, 29, 23, 25
121, 88, 81, 84, 141, 91, 102, 76, 68, 68, 69, 96, 54, 69, 95, 80, 69, 65, 44, 50, 34, 39, 57, 70, 72, 75, 71, 79, 140, 115, 133, 105, 124, 127, 137, 114, 113, 95, 97, 127, 104, 134, 118, 113, 123, 116, 130, 138, 108, 127, 107, 87, 55, 101, 127, 112, 141, 110, 128, 115, 109, 85, 63, 71, 71, 71, 77, 67, 48, 57, 47, 47, 38, 37, 31, 27, 42, 45, 59, 49, 34, 27, 26, 17, 16, 39, 59, 28, 36, 44, 43, 32, 31, 30, 39, 37, 33, 33, 52, 32, 30, 43, 58, 31, 26, 64, 59, 45, 43, 33, 39, 31, 37, 38, 18, 34, 35, 24, 21, 26, 49, 37, 27, 17, 17, 18, 23, 22
76, 79, 78, 82, 111, 75, 107, 109, 67, 56, 102, 101, 51, 52, 76, 69, 52, 65, 55, 48, 34, 33, 42, 64, 73, 65, 63, 73, 220, 156, 189, 187, 185, 177, 206, 169, 201, 163, 135, 190, 199, 202, 175, 202, 207, 173, 203, 217, 173, 204, 199, 113, 65, 153, 204, 212, 204, 182, 209, 205, 129, 92, 70, 76, 77, 79, 88, 78, 54, 76, 61, 64, 66, 55, 42, 58, 33, 23, 45, 58, 42, 20, 17, 18, 18, 20, 22, 18, 20, 23, 66, 46, 33, 30, 26, 24, 26, 34, 58, 33, 30, 31, 36, 28, 26, 38, 28, 36, 58, 26, 18, 21, 27, 20, 18, 14, 19, 20, 17, 18, 67, 21, 37, 14, 14, 15, 20, 22
87, 84, 83, 87, 100, 106, 102, 89, 92, 78, 73, 76, 130, 144, 55, 71, 64, 64, 48, 41, 34, 32, 31, 36, 37, 60, 128, 143, 139, 138, 146, 140, 135, 131, 130, 137, 130, 106, 123, 132, 132, 133, 136, 135, 132, 135, 130, 129, 133, 128, 110, 101, 75, 121, 127, 128, 126, 129, 117, 115, 88, 89, 91, 98, 96, 92, 88, 73, 46, 58, 58, 57, 72, 57, 57, 43, 27, 29, 31, 32, 20, 22, 19, 27, 27, 23, 19, 23, 20, 17, 32, 39, 40, 20, 17, 19, 22, 23, 30, 32, 35, 36, 33, 33, 30, 30, 30, 31, 36, 26, 33, 24, 26, 24, 25, 15, 14, 20, 12, 16, 47, 18, 37, 20, 24, 17, 13, 16
