107, 99, 92, 108, 103, 101, 76, 58, 73, 86, 117, 124, 121, 115, 129, 128, 85, 89, 105, 128, 147, 155, 155, 139, 125, 111, 60, 88, 103, 110, 118, 131, 147, 156, 217, 221, 231, 231, 120, 121, 91, 105, 93, 126, 112, 135, 133, 131, 109, 117, 122, 134, 132, 128, 111, 129, 122, 131, 128, 128, 136, 136, 134, 78, 114, 130, 129, 89, 49, 29, 14, 24, 21, 13, 90, 104, 127, 125, 115, 131, 81, 80, 0, 18, 134, 119, 132, 128, 133, 11, 123, 89, 123, 123, 118, 137, 139, 133, 133, 127, 127, 72, 108, 61, 129, 101, 128, 124, 138, 133, 122, 125, 83, 38, 111, 62, 125, 133, 140, 137, 131, 133, 134, 78, 82, 48, 124, 74, 126, 128, 133, 127, 133, 128, 120, 91, 116, 109, 122, 127, 117, 132, 131, 128, 123, 72, 30, 73, 60, 119, 131, 126, 125, 116, 127, 97, 120, 48, 119, 107, 124, 130, 115, 125, 73, 58, 78, 86, 121, 129, 121, 124, 113, 77, 65, 73, 45, 117, 116, 110, 109, 117, 60, 46, 48, 102, 113, 124, 123, 244, 244, 195, 34, 47, 32, 34, 20, 30, 21, 18, 15, 24, 21, 30, 43, 25, 24, 20, 27, 23, 44, 84, 245, 245, 246, 247, 246, 246, 247, 247, 247, 247, 247, 247, 248, 247, 248, 248, 247, 247, 248, 247, 246, 248, 247, 246, 77, 36, 22, 34, 30, 77, 27, 25, 23, 4, 21, 24, 28, 24, 53, 83, 91, 65, 156, 172, 165
109, 97, 95, 102, 95, 91, 82, 57, 67, 82, 110, 137, 131, 124, 124, 115, 78, 93, 101, 113, 130, 151, 151, 138, 120, 102, 89, 97, 92, 110, 128, 142, 148, 162, 213, 223, 237, 171, 124, 120, 119, 122, 116, 132, 148, 114, 118, 138, 93, 102, 93, 95, 112, 97, 101, 120, 110, 107, 134, 99, 102, 130, 94, 118, 110, 118, 122, 123, 122, 44, 118, 31, 108, 45, 115, 116, 123, 130, 122, 131, 65, 67, 0, 28, 128, 122, 140, 126, 133, 13, 115, 80, 137, 124, 130, 142, 118, 136, 136, 142, 133, 50, 81, 59, 133, 96, 129, 123, 136, 124, 127, 118, 95, 15, 99, 81, 130, 130, 123, 135, 131, 134, 124, 73, 55, 25, 115, 72, 135, 136, 127, 141, 132, 129, 127, 103, 101, 97, 122, 126, 118, 132, 142, 122, 122, 86, 29, 83, 65, 122, 129, 123, 125, 121, 123, 105, 88, 52, 129, 92, 131, 129, 122, 114, 72, 52, 35, 82, 123, 123, 126, 126, 124, 78, 60, 72, 59, 124, 125, 117, 121, 113, 86, 59, 94, 111, 115, 127, 126, 245, 244, 245, 242, 238, 227, 192, 145, 55, 37, 27, 15, 3, 12, 24, 19, 18, 19, 19, 19, 27, 11, 50, 244, 245, 246, 247, 247, 247, 248, 247, 247, 247, 247, 247, 248, 247, 247, 247, 246, 247, 246, 248, 248, 248, 248, 246, 62, 33, 42, 137, 32, 139, 83, 37, 28, 25, 18, 27, 103, 102, 167, 172, 177, 190, 214, 186, 234
120, 117, 118, 115, 125, 131, 107, 67, 55, 76, 111, 131, 129, 129, 128, 123, 96, 82, 109, 114, 140, 152, 142, 124, 93, 98, 102, 95, 106, 115, 136, 145, 144, 161, 199, 230, 239, 110, 113, 91, 112, 96, 98, 174, 163, 93, 174, 146, 119, 115, 88, 109, 116, 101, 123, 124, 126, 129, 133, 134, 135, 131, 138, 140, 134, 128, 127, 128, 130, 54, 115, 37, 104, 28, 131, 113, 126, 126, 120, 122, 60, 56, 0, 29, 125, 120, 128, 129, 132, 13, 121, 66, 132, 115, 134, 133, 121, 141, 131, 137, 137, 74, 72, 49, 103, 95, 131, 128, 141, 136, 131, 132, 96, 24, 105, 81, 136, 131, 132, 133, 131, 131, 135, 83, 47, 38, 95, 71, 129, 125, 124, 129, 134, 131, 126, 97, 94, 86, 117, 137, 125, 138, 130, 132, 126, 11, 38, 12, 39, 135, 125, 129, 124, 122, 112, 94, 122, 67, 130, 96, 126, 127, 123, 130, 110, 66, 70, 75, 128, 117, 121, 125, 128, 85, 49, 81, 62, 124, 116, 121, 128, 124, 101, 50, 88, 103, 108, 123, 124, 244, 244, 244, 245, 245, 245, 245, 243, 243, 235, 214, 78, 183, 196, 240, 242, 238, 239, 239, 237, 242, 243, 245, 246, 247, 247, 247, 246, 247, 247, 247, 248, 247, 246, 247, 247, 247, 247, 247, 246, 247, 246, 247, 247, 247, 246, 246, 239, 211, 229, 234, 218, 212, 203, 35, 29, 23, 24, 34, 26, 191, 224, 225, 217, 228, 224, 242, 245
132, 169, 214, 204, 206, 76, 53, 70, 52, 74, 106, 126, 130, 131, 133, 124, 97, 80, 107, 120, 143, 149, 147, 124, 103, 94, 115, 88, 103, 105, 101, 149, 152, 155, 184, 237, 237, 123, 123, 122, 153, 173, 124, 184, 182, 126, 172, 174, 185, 158, 148, 170, 194, 203, 228, 232, 233, 224, 219, 196, 173, 123, 55, 45, 111, 128, 124, 128, 137, 44, 115, 37, 96, 38, 129, 116, 126, 127, 124, 122, 44, 61, 0, 31, 140, 118, 125, 128, 135, 23, 127, 65, 118, 121, 139, 132, 123, 131, 132, 131, 123, 69, 76, 18, 84, 87, 124, 129, 131, 127, 117, 129, 109, 36, 75, 59, 129, 126, 120, 131, 130, 127, 126, 86, 23, 25, 20, 56, 131, 133, 129, 127, 138, 135, 125, 82, 70, 85, 126, 135, 117, 128, 126, 131, 118, 119, 57, 92, 61, 121, 130, 120, 121, 123, 104, 89, 119, 68, 123, 91, 124, 123, 131, 123, 117, 68, 67, 65, 128, 122, 118, 115, 124, 55, 50, 54, 71, 115, 119, 124, 121, 116, 126, 126, 113, 126, 96, 124, 118, 244, 244, 245, 245, 244, 245, 245, 246, 245, 244, 242, 73, 48, 27, 242, 242, 245, 245, 246, 245, 246, 247, 246, 247, 246, 247, 247, 248, 247, 246, 248, 247, 248, 248, 247, 247, 247, 247, 247, 248, 246, 246, 246, 247, 247, 248, 246, 246, 245, 245, 246, 244, 233, 221, 111, 47, 25, 23, 20, 24, 57, 243, 244, 240, 236, 245, 245, 246
236, 238, 238, 237, 238, 237, 154, 57, 56, 79, 92, 133, 131, 129, 139, 128, 98, 75, 112, 126, 146, 161, 147, 135, 101, 102, 127, 86, 95, 118, 133, 131, 152, 154, 174, 235, 100, 34, 49, 178, 196, 177, 124, 165, 202, 175, 138, 193, 190, 202, 224, 219, 209, 215, 223, 229, 215, 227, 205, 107, 55, 74, 64, 122, 125, 124, 127, 127, 125, 37, 109, 23, 68, 30, 133, 117, 119, 134, 129, 127, 49, 71, 0, 28, 133, 127, 130, 120, 133, 14, 118, 57, 127, 116, 129, 133, 127, 136, 122, 133, 124, 78, 49, 8, 21, 78, 138, 113, 135, 135, 120, 119, 33, 37, 44, 47, 126, 139, 135, 129, 133, 137, 122, 87, 97, 50, 87, 75, 133, 125, 130, 133, 129, 141, 127, 113, 69, 55, 117, 117, 124, 127, 131, 128, 122, 117, 62, 75, 41, 130, 121, 134, 109, 119, 61, 62, 55, 39, 121, 106, 125, 130, 128, 115, 122, 121, 123, 120, 121, 132, 123, 123, 96, 89, 95, 102, 110, 112, 121, 103, 125, 116, 127, 115, 115, 126, 124, 128, 121, 242, 244, 245, 245, 246, 246, 246, 245, 245, 247, 245, 243, 240, 243, 245, 244, 245, 247, 247, 246, 247, 246, 247, 247, 248, 246, 247, 247, 248, 247, 247, 249, 248, 248, 247, 247, 247, 248, 247, 247, 247, 248, 246, 248, 247, 246, 248, 247, 247, 248, 245, 245, 247, 245, 236, 28, 18, 19, 17, 16, 27, 176, 245, 246, 246, 248, 247, 246
237, 239, 239, 239, 239, 238, 170, 50, 45, 69, 92, 120, 131, 130, 133, 123, 97, 63, 108, 125, 145, 155, 153, 128, 101, 105, 123, 85, 94, 125, 140, 150, 134, 153, 161, 227, 16, 91, 168, 156, 136, 140, 175, 66, 180, 187, 59, 184, 183, 38, 19, 35, 15, 197, 168, 102, 117, 112, 28, 116, 50, 112, 69, 128, 117, 129, 134, 128, 130, 47, 104, 39, 98, 26, 127, 111, 134, 127, 119, 126, 53, 83, 0, 27, 131, 128, 135, 131, 133, 19, 121, 40, 85, 61, 102, 127, 125, 134, 134, 130, 132, 65, 104, 38, 108, 82, 127, 132, 131, 142, 125, 136, 56, 34, 35, 51, 130, 138, 121, 135, 131, 134, 134, 78, 91, 43, 106, 64, 124, 131, 130, 130, 127, 129, 131, 117, 35, 40, 59, 130, 119, 140, 133, 131, 127, 119, 129, 131, 130, 117, 124, 132, 110, 93, 112, 118, 106, 115, 112, 97, 131, 124, 124, 128, 110, 125, 134, 126, 128, 125, 128, 123, 118, 122, 125, 115, 106, 100, 79, 79, 71, 71, 75, 76, 83, 80, 100, 86, 89, 164, 245, 244, 246, 246, 246, 246, 246, 247, 246, 246, 245, 246, 247, 247, 244, 246, 247, 247, 247, 246, 246, 247, 246, 247, 247, 248, 247, 247, 247, 249, 247, 247, 247, 247, 249, 247, 248, 248, 248, 248, 247, 247, 247, 248, 246, 248, 246, 246, 246, 247, 246, 246, 246, 245, 46, 20, 16, 15, 20, 23, 239, 245, 247, 247, 247, 246, 247
240, 238, 238, 238, 239, 239, 231, 58, 50, 71, 97, 130, 138, 133, 139, 126, 99, 67, 106, 124, 145, 152, 155, 126, 98, 87, 113, 95, 101, 123, 141, 144, 144, 148, 156, 217, 11, 144, 119, 176, 178, 112, 187, 165, 152, 187, 145, 151, 169, 51, 0, 21, 12, 22, 112, 104, 114, 110, 53, 126, 51, 108, 39, 122, 114, 129, 127, 125, 130, 40, 33, 18, 53, 34, 122, 112, 131, 138, 130, 131, 82, 129, 67, 112, 130, 133, 127, 129, 136, 9, 122, 44, 84, 80, 87, 130, 131, 138, 126, 135, 137, 89, 94, 42, 110, 73, 129, 130, 136, 137, 118, 121, 53, 30, 32, 50, 126, 136, 131, 131, 123, 127, 134, 92, 91, 93, 97, 84, 122, 118, 126, 124, 136, 118, 114, 98, 119, 111, 127, 119, 124, 128, 129, 124, 131, 127, 126, 131, 129, 134, 137, 128, 129, 139, 117, 123, 124, 103, 92, 63, 77, 83, 71, 77, 86, 74, 82, 73, 70, 73, 73, 68, 67, 76, 60, 45, 80, 19, 27, 72, 44, 41, 75, 58, 43, 76, 65, 34, 72, 241, 246, 246, 245, 246, 246, 247, 247, 247, 246, 247, 246, 248, 247, 247, 245, 247, 247, 247, 247, 248, 248, 247, 248, 247, 246, 247, 249, 248, 248, 249, 248, 249, 248, 248, 248, 248, 248, 248, 250, 248, 247, 248, 249, 248, 247, 248, 248, 248, 248, 246, 246, 248, 246, 245, 107, 20, 10, 20, 11, 22, 241, 245, 246, 248, 247, 247, 247
238, 238, 238, 239, 239, 238, 236, 64, 53, 73, 73, 120, 122, 133, 127, 121, 105, 68, 108, 124, 141, 160, 146, 128, 76, 69, 115, 93, 112, 118, 130, 148, 159, 154, 156, 206, 0, 12, 58, 174, 172, 115, 158, 174, 85, 172, 152, 98, 161, 114, 0, 0, 0, 13, 125, 114, 117, 117, 35, 113, 36, 113, 66, 125, 123, 129, 125, 135, 127, 63, 89, 24, 85, 23, 118, 110, 134, 129, 128, 128, 88, 125, 97, 108, 130, 126, 134, 141, 139, 9, 115, 56, 83, 74, 71, 129, 133, 129, 130, 131, 131, 111, 104, 115, 135, 136, 125, 133, 128, 130, 118, 117, 127, 119, 115, 117, 110, 130, 136, 132, 141, 130, 136, 141, 132, 132, 133, 135, 131, 142, 134, 133, 139, 139, 131, 129, 127, 119, 113, 105, 100, 72, 86, 81, 68, 82, 90, 83, 82, 77, 71, 77, 82, 67, 75, 59, 48, 81, 44, 33, 53, 87, 17, 40, 68, 30, 55, 64, 65, 41, 68, 65, 49, 54, 27, 66, 61, 72, 48, 67, 69, 54, 63, 53, 42, 50, 54, 45, 68, 69, 242, 246, 246, 246, 245, 246, 246, 246, 247, 247, 245, 245, 246, 246, 246, 247, 246, 247, 247, 247, 247, 247, 247, 248, 247, 247, 248, 247, 248, 248, 248, 248, 247, 247, 248, 246, 247, 248, 247, 246, 246, 248, 248, 249, 247, 247, 247, 248, 247, 247, 246, 246, 246, 247, 86, 23, 17, 14, 16, 23, 242, 246, 247, 247, 247, 246, 247
239, 239, 238, 240, 239, 238, 237, 114, 58, 65, 86, 113, 132, 138, 129, 130, 106, 62, 108, 127, 144, 146, 155, 128, 78, 67, 128, 93, 102, 107, 120, 150, 154, 155, 164, 211, 104, 100, 35, 135, 150, 156, 146, 165, 120, 166, 178, 78, 144, 170, 0, 0, 0, 0, 110, 120, 127, 125, 39, 99, 49, 109, 55, 128, 107, 126, 130, 137, 136, 46, 91, 40, 87, 26, 136, 115, 133, 139, 127, 129, 42, 33, 55, 60, 137, 127, 134, 129, 130, 8, 123, 136, 137, 135, 129, 124, 112, 139, 130, 128, 119, 129, 130, 126, 132, 126, 133, 136, 135, 130, 119, 132, 136, 130, 139, 129, 133, 125, 135, 120, 106, 68, 90, 84, 80, 86, 87, 95, 82, 87, 98, 87, 70, 77, 78, 59, 78, 54, 49, 99, 46, 41, 84, 58, 47, 94, 18, 67, 77, 66, 75, 78, 57, 58, 76, 52, 56, 83, 47, 35, 23, 67, 62, 47, 61, 54, 69, 67, 50, 33, 71, 48, 42, 65, 38, 38, 57, 42, 26, 26, 59, 23, 45, 42, 23, 36, 35, 2, 40, 31, 74, 175, 245, 244, 246, 247, 247, 248, 247, 248, 246, 247, 247, 247, 247, 247, 247, 246, 246, 248, 247, 247, 247, 247, 247, 247, 248, 247, 247, 248, 247, 248, 248, 247, 248, 248, 248, 247, 248, 246, 247, 247, 247, 248, 247, 247, 248, 247, 246, 246, 247, 247, 246, 245, 91, 29, 24, 22, 19, 25, 241, 247, 245, 248, 246, 247, 247
239, 238, 238, 238, 238, 239, 235, 92, 61, 64, 86, 111, 131, 133, 140, 123, 108, 74, 91, 112, 138, 153, 152, 124, 60, 70, 124, 121, 89, 123, 110, 142, 148, 133, 165, 194, 72, 88, 101, 136, 137, 160, 118, 159, 149, 139, 170, 112, 131, 197, 237, 233, 166, 130, 126, 123, 124, 119, 31, 69, 32, 33, 45, 130, 118, 125, 133, 131, 115, 134, 135, 140, 131, 129, 126, 113, 130, 134, 124, 110, 118, 121, 115, 122, 125, 124, 120, 125, 122, 6, 121, 135, 133, 135, 130, 132, 131, 128, 141, 138, 112, 111, 102, 99, 88, 80, 85, 80, 95, 88, 96, 91, 92, 89, 88, 72, 74, 71, 78, 51, 53, 65, 64, 45, 75, 51, 66, 88, 53, 86, 74, 78, 55, 65, 74, 46, 70, 39, 52, 77, 72, 55, 65, 47, 51, 70, 30, 62, 71, 61, 58, 74, 51, 54, 62, 34, 40, 70, 43, 27, 55, 29, 54, 20, 48, 53, 27, 31, 50, 16, 9, 17, 34, 44, 48, 62, 78, 79, 86, 89, 68, 76, 71, 79, 62, 81, 67, 71, 74, 74, 78, 75, 183, 246, 246, 247, 247, 247, 248, 248, 246, 246, 247, 246, 247, 247, 247, 248, 246, 246, 248, 247, 247, 247, 248, 247, 247, 248, 248, 249, 248, 248, 247, 246, 248, 248, 247, 247, 247, 247, 248, 248, 248, 248, 248, 246, 247, 248, 246, 247, 247, 247, 248, 246, 38, 25, 26, 22, 28, 27, 139, 246, 246, 247, 246, 247, 246
238, 239, 238, 238, 238, 232, 68, 72, 49, 59, 69, 114, 132, 143, 139, 134, 103, 77, 98, 115, 139, 150, 143, 119, 73, 97, 119, 125, 111, 126, 127, 142, 146, 154, 170, 186, 89, 64, 82, 121, 103, 144, 95, 124, 166, 155, 143, 170, 141, 178, 139, 96, 92, 134, 132, 125, 120, 116, 112, 118, 110, 117, 119, 111, 124, 134, 134, 130, 128, 137, 129, 133, 123, 130, 122, 125, 133, 131, 132, 129, 133, 132, 133, 118, 114, 104, 104, 95, 93, 13, 75, 79, 81, 82, 92, 91, 82, 74, 76, 65, 59, 66, 71, 56, 8, 95, 57, 50, 60, 55, 51, 41, 77, 26, 78, 84, 64, 62, 79, 76, 79, 56, 76, 53, 73, 0, 72, 63, 52, 74, 53, 50, 71, 60, 66, 46, 66, 63, 38, 60, 46, 7, 43, 48, 19, 49, 45, 29, 62, 52, 26, 28, 42, 23, 52, 54, 68, 75, 88, 81, 71, 35, 76, 81, 81, 73, 73, 74, 58, 63, 58, 67, 70, 62, 66, 54, 44, 121, 125, 147, 138, 118, 78, 49, 16, 0, 4, 82, 123, 145, 210, 245, 245, 246, 247, 246, 247, 248, 247, 246, 246, 248, 248, 247, 246, 247, 247, 248, 247, 248, 247, 247, 245, 247, 247, 248, 246, 247, 249, 248, 247, 248, 249, 246, 248, 248, 248, 248, 248, 248, 246, 248, 246, 248, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 246, 154, 106, 91, 102, 224, 245, 246, 246, 247, 247, 248, 248
237, 238, 238, 237, 236, 56, 56, 64, 48, 64, 72, 111, 137, 139, 136, 131, 107, 78, 95, 120, 135, 150, 144, 135, 73, 100, 129, 134, 124, 110, 129, 131, 150, 156, 140, 174, 82, 54, 9, 106, 96, 119, 122, 109, 152, 142, 134, 173, 155, 176, 100, 134, 141, 134, 123, 118, 122, 125, 141, 121, 125, 134, 131, 132, 127, 124, 129, 93, 98, 62, 75, 83, 71, 91, 91, 86, 88, 99, 83, 84, 75, 64, 70, 58, 77, 40, 30, 68, 48, 53, 40, 47, 58, 50, 39, 69, 68, 27, 72, 61, 67, 61, 85, 43, 64, 68, 57, 62, 70, 66, 71, 55, 66, 34, 69, 73, 63, 69, 81, 54, 57, 43, 59, 18, 43, 45, 33, 52, 55, 67, 74, 39, 32, 62, 22, 24, 60, 47, 9, 63, 79, 84, 86, 81, 89, 81, 85, 81, 85, 87, 67, 67, 69, 42, 61, 64, 91, 71, 49, 122, 141, 2, 103, 54, 21, 4, 6, 9, 24, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 8, 17, 16, 13, 23, 232, 244, 245, 246, 246, 246, 247, 246, 246, 246, 246, 246, 247, 247, 247, 247, 247, 246, 247, 246, 247, 248, 248, 247, 247, 246, 246, 247, 247, 247, 246, 247, 248, 247, 247, 247, 247, 248, 246, 247, 249, 247, 247, 247, 248, 248, 247, 248, 247, 247, 247, 246, 248, 248, 247, 247, 248, 245, 245, 245, 244, 246, 245, 247, 247, 246, 247, 247, 247
238, 238, 238, 238, 170, 46, 58, 51, 48, 70, 75, 103, 124, 143, 142, 135, 109, 73, 107, 116, 128, 146, 148, 131, 76, 108, 143, 133, 105, 135, 128, 136, 144, 147, 166, 169, 189, 144, 37, 71, 86, 117, 128, 125, 135, 141, 131, 162, 158, 175, 72, 102, 124, 85, 76, 74, 82, 92, 78, 85, 76, 73, 87, 81, 59, 68, 79, 59, 35, 65, 60, 48, 52, 78, 31, 58, 61, 73, 62, 57, 83, 76, 28, 43, 76, 66, 61, 69, 51, 43, 28, 62, 44, 22, 42, 70, 52, 43, 81, 46, 63, 41, 67, 51, 45, 58, 42, 34, 47, 43, 47, 17, 65, 40, 41, 49, 34, 32, 44, 57, 35, 29, 72, 82, 72, 75, 92, 91, 86, 81, 85, 83, 84, 81, 82, 73, 69, 63, 81, 69, 75, 74, 119, 159, 145, 88, 72, 59, 43, 75, 84, 197, 132, 49, 21, 127, 241, 242, 242, 236, 17, 23, 2, 4, 5, 15, 10, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 1, 18, 6, 0, 2, 13, 9, 37, 244, 245, 246, 246, 246, 246, 247, 247, 246, 247, 247, 247, 246, 247, 247, 247, 247, 247, 247, 247, 247, 246, 246, 247, 247, 247, 248, 246, 247, 247, 247, 247, 247, 248, 248, 248, 247, 248, 248, 248, 248, 247, 247, 247, 247, 249, 247, 248, 248, 247, 247, 247, 248, 248, 247, 246, 247, 246, 246, 247, 247, 247, 246, 247, 247, 246, 247, 247, 246
239, 238, 238, 236, 65, 67, 37, 46, 57, 56, 64, 97, 122, 135, 136, 136, 129, 77, 96, 104, 116, 138, 136, 131, 78, 88, 143, 140, 116, 98, 142, 132, 134, 153, 182, 176, 181, 87, 99, 101, 88, 94, 111, 118, 133, 148, 151, 174, 150, 169, 67, 53, 31, 59, 45, 86, 49, 61, 58, 51, 21, 56, 73, 44, 69, 56, 79, 68, 58, 74, 69, 35, 72, 72, 46, 66, 57, 76, 72, 53, 66, 52, 63, 35, 51, 51, 44, 62, 25, 57, 2, 36, 36, 26, 8, 42, 43, 23, 38, 51, 24, 25, 57, 47, 42, 64, 75, 97, 93, 89, 92, 89, 83, 85, 71, 85, 89, 78, 80, 66, 76, 75, 68, 79, 100, 91, 107, 90, 103, 122, 115, 68, 75, 52, 24, 92, 129, 246, 246, 242, 240, 241, 160, 21, 14, 2, 240, 244, 246, 244, 242, 240, 92, 10, 10, 15, 241, 241, 239, 203, 14, 0, 16, 0, 21, 6, 6, 1, 3, 21, 0, 0, 0, 0, 0, 0, 0, 0, 10, 11, 20, 21, 20, 2, 17, 4, 20, 235, 245, 245, 246, 246, 247, 247, 246, 246, 246, 247, 246, 248, 248, 247, 247, 247, 247, 247, 248, 246, 247, 248, 248, 246, 247, 247, 247, 247, 245, 247, 248, 248, 247, 247, 247, 247, 248, 247, 247, 246, 248, 246, 247, 247, 248, 246, 247, 248, 247, 249, 248, 247, 246, 247, 248, 246, 246, 247, 247, 246, 246, 246, 247, 246, 247, 247, 246, 247, 247
238, 238, 238, 204, 43, 49, 37, 35, 64, 65, 59, 109, 126, 134, 137, 132, 123, 77, 94, 118, 124, 139, 138, 139, 71, 109, 136, 142, 126, 101, 125, 129, 142, 155, 171, 188, 178, 40, 0, 46, 82, 117, 99, 122, 131, 139, 161, 160, 165, 165, 77, 48, 41, 60, 15, 68, 54, 50, 71, 58, 32, 61, 63, 38, 62, 39, 62, 48, 47, 47, 64, 42, 39, 54, 58, 27, 11, 44, 35, 23, 48, 53, 30, 0, 42, 10, 35, 46, 57, 58, 60, 92, 79, 90, 90, 89, 64, 90, 68, 78, 71, 76, 71, 69, 78, 74, 69, 87, 89, 105, 119, 131, 122, 70, 39, 71, 86, 131, 190, 220, 239, 243, 40, 26, 2, 237, 246, 244, 245, 245, 246, 246, 242, 111, 18, 15, 32, 239, 241, 232, 232, 238, 50, 20, 0, 0, 25, 225, 226, 238, 240, 239, 60, 0, 20, 27, 219, 226, 238, 194, 0, 7, 3, 17, 17, 24, 3, 2, 1, 0, 5, 0, 0, 0, 25, 28, 38, 0, 13, 12, 17, 26, 18, 21, 23, 24, 27, 243, 245, 246, 245, 246, 246, 247, 248, 247, 247, 246, 246, 247, 247, 247, 247, 248, 247, 248, 247, 247, 248, 247, 248, 248, 247, 248, 247, 248, 248, 247, 248, 247, 247, 248, 248, 247, 247, 247, 248, 246, 247, 248, 246, 249, 246, 248, 246, 247, 246, 247, 246, 247, 247, 246, 247, 247, 246, 247, 246, 246, 247, 247, 247, 247, 247, 247, 248, 248, 248
238, 238, 236, 60, 53, 53, 37, 43, 57, 59, 58, 100, 124, 130, 129, 132, 123, 67, 71, 107, 123, 138, 143, 122, 85, 113, 143, 148, 129, 100, 95, 160, 146, 156, 162, 205, 219, 1, 0, 3, 86, 110, 100, 115, 111, 129, 146, 156, 159, 170, 143, 35, 50, 83, 43, 56, 32, 28, 52, 13, 40, 24, 65, 53, 29, 18, 49, 21, 10, 10, 58, 26, 62, 55, 78, 84, 84, 83, 82, 83, 75, 71, 82, 72, 73, 76, 75, 77, 65, 75, 1, 85, 103, 24, 15, 4, 26, 36, 72, 82, 41, 37, 33, 233, 239, 241, 243, 242, 241, 241, 124, 25, 18, 72, 245, 246, 247, 246, 244, 244, 246, 245, 54, 5, 11, 26, 244, 243, 244, 238, 234, 240, 244, 109, 1, 6, 9, 237, 234, 232, 233, 229, 25, 2, 0, 17, 18, 235, 234, 236, 209, 203, 76, 0, 18, 29, 228, 233, 234, 218, 8, 17, 17, 16, 28, 26, 26, 16, 11, 0, 0, 0, 5, 26, 35, 27, 32, 0, 40, 20, 3, 16, 26, 23, 35, 21, 242, 245, 245, 246, 246, 248, 245, 246, 247, 247, 247, 247, 248, 247, 247, 247, 247, 247, 248, 248, 247, 247, 248, 248, 248, 248, 248, 246, 246, 248, 247, 248, 248, 248, 246, 249, 248, 248, 248, 248, 248, 247, 247, 246, 248, 248, 248, 247, 248, 247, 248, 247, 247, 247, 247, 247, 247, 248, 247, 247, 248, 248, 248, 248, 247, 248, 247, 247, 247, 248, 246
238, 238, 219, 53, 45, 37, 39, 41, 53, 57, 67, 107, 115, 125, 119, 127, 113, 80, 79, 107, 113, 133, 141, 129, 91, 106, 130, 141, 133, 101, 75, 147, 144, 156, 155, 225, 225, 0, 0, 0, 91, 93, 105, 108, 106, 109, 140, 133, 155, 165, 202, 103, 34, 2, 22, 64, 70, 65, 86, 99, 91, 89, 93, 83, 78, 71, 82, 78, 71, 62, 65, 68, 76, 66, 78, 126, 140, 117, 83, 46, 22, 0, 0, 56, 51, 129, 200, 236, 238, 42, 26, 11, 30, 80, 54, 47, 239, 243, 243, 242, 25, 0, 18, 166, 242, 243, 238, 241, 243, 242, 60, 16, 1, 16, 150, 233, 241, 242, 242, 239, 238, 229, 18, 4, 32, 33, 215, 237, 237, 237, 237, 230, 202, 115, 0, 19, 25, 216, 168, 197, 231, 229, 36, 0, 0, 0, 4, 209, 232, 236, 231, 227, 220, 161, 16, 6, 121, 233, 228, 224, 21, 19, 10, 30, 21, 68, 48, 106, 82, 33, 8, 0, 0, 28, 32, 30, 40, 0, 30, 105, 148, 131, 136, 71, 46, 242, 245, 245, 246, 246, 246, 247, 246, 247, 248, 247, 247, 246, 248, 247, 248, 247, 246, 248, 248, 247, 248, 247, 248, 248, 248, 247, 248, 247, 247, 247, 246, 247, 247, 248, 246, 247, 248, 248, 247, 247, 248, 247, 247, 247, 248, 247, 248, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 246, 247, 247, 247, 247, 248, 246, 247, 247, 247, 247, 246, 246, 247
