18, 7, 20, 21, 20, 7, 19, 31, 17, 33, 83, 105, 121, 125, 126, 145, 155, 12, 13, 206, 115, 124, 100, 94, 29, 43, 23, 34, 46, 61, 69, 65, 39, 75, 147, 138, 129, 118, 108, 105, 107, 121, 132, 120, 104, 95, 93, 110, 127, 129, 119, 83, 55, 91, 130, 137, 103, 77, 57, 55, 89, 78, 67, 77, 88, 81, 68, 72, 52, 43, 80, 86, 90, 90, 90, 94, 99, 102, 102, 37, 39, 55, 75, 46, 22, 110, 117, 118, 71, 66, 60, 40, 32, 53, 116, 127, 126, 66, 57, 53, 55, 52, 59, 60, 120, 130, 130, 78, 60, 70, 89, 105, 112, 120, 124, 133, 114, 131, 123, 126, 130, 114, 113, 132, 122, 122, 121, 115, 76, 56, 35, 15, 26, 72, 60, 118, 128, 133, 131, 130, 129, 103, 81, 53, 85, 79, 124, 122, 125, 129, 132, 120, 116, 114, 120, 75, 127, 121, 119, 121, 119, 113, 87, 112, 80, 100, 114, 82, 131, 124, 121, 109, 127, 96, 118, 110, 140, 100, 134, 122, 115, 116, 115, 127, 101, 91, 55, 121, 116, 120, 114, 110, 109, 108, 130, 138, 140, 57, 61, 58, 96, 142, 126, 125, 142, 33, 51, 27, 24, 133, 120, 135, 120, 122, 45, 43, 26, 46, 230, 230, 222, 232, 236, 167, 151, 132, 125, 118, 117, 98, 84, 138, 140, 149, 143, 140, 138, 126, 116, 72, 105, 117, 109, 114, 120, 137, 142, 97, 49, 40, 45, 71, 79, 56, 141, 169, 74
25, 6, 50, 49, 59, 51, 110, 196, 218, 184, 186, 145, 103, 65, 34, 16, 17, 13, 82, 137, 140, 155, 159, 154, 152, 114, 119, 115, 117, 122, 116, 111, 48, 117, 105, 123, 126, 117, 103, 90, 86, 111, 135, 121, 104, 113, 125, 128, 129, 125, 122, 125, 129, 133, 133, 121, 109, 97, 90, 62, 92, 74, 61, 69, 80, 77, 68, 86, 50, 68, 83, 82, 77, 78, 81, 91, 99, 98, 91, 31, 32, 35, 48, 51, 52, 119, 120, 122, 54, 54, 57, 47, 48, 49, 115, 125, 128, 71, 69, 82, 101, 108, 110, 116, 120, 126, 129, 117, 102, 123, 118, 130, 112, 121, 128, 124, 115, 126, 79, 49, 34, 45, 112, 117, 119, 128, 126, 125, 68, 75, 85, 57, 85, 60, 71, 126, 124, 134, 133, 126, 118, 116, 119, 63, 111, 64, 122, 129, 139, 135, 125, 104, 90, 78, 81, 61, 131, 122, 113, 117, 121, 108, 99, 126, 101, 112, 119, 84, 134, 121, 111, 116, 119, 86, 107, 101, 120, 119, 122, 113, 105, 120, 123, 109, 27, 31, 2, 11, 109, 117, 117, 109, 102, 115, 126, 142, 151, 35, 53, 41, 105, 144, 124, 135, 133, 40, 73, 82, 104, 132, 128, 129, 119, 126, 78, 102, 62, 73, 239, 234, 219, 230, 236, 167, 149, 130, 123, 118, 116, 100, 88, 140, 139, 146, 143, 142, 138, 122, 108, 79, 106, 107, 115, 118, 121, 137, 142, 93, 43, 38, 49, 58, 80, 32, 114, 100, 129
2, 16, 113, 76, 35, 5, 17, 48, 56, 54, 83, 110, 135, 139, 134, 122, 110, 85, 99, 121, 103, 112, 115, 104, 105, 102, 105, 106, 108, 119, 116, 101, 56, 122, 121, 136, 133, 122, 112, 121, 134, 135, 136, 130, 124, 129, 135, 138, 134, 131, 127, 125, 124, 128, 130, 114, 101, 93, 89, 77, 91, 79, 68, 76, 78, 61, 43, 68, 60, 65, 29, 29, 34, 27, 27, 60, 99, 107, 102, 57, 38, 26, 29, 40, 77, 116, 121, 120, 84, 91, 99, 104, 101, 101, 110, 112, 116, 88, 112, 97, 111, 95, 95, 122, 114, 124, 128, 131, 120, 50, 29, 34, 118, 128, 126, 121, 113, 134, 82, 101, 103, 57, 126, 122, 125, 130, 126, 122, 66, 73, 114, 64, 75, 71, 86, 120, 125, 137, 141, 131, 119, 112, 115, 55, 89, 67, 129, 133, 135, 130, 120, 133, 104, 108, 113, 77, 128, 122, 118, 121, 117, 118, 70, 88, 91, 81, 116, 79, 132, 122, 118, 113, 130, 50, 35, 24, 10, 106, 107, 118, 113, 122, 121, 114, 64, 49, 0, 16, 118, 122, 116, 108, 105, 106, 132, 142, 150, 43, 79, 67, 104, 134, 137, 128, 139, 40, 68, 72, 92, 121, 129, 134, 123, 112, 47, 65, 44, 54, 244, 236, 216, 230, 237, 169, 137, 119, 113, 127, 111, 98, 89, 130, 145, 149, 144, 144, 140, 122, 108, 80, 108, 108, 117, 120, 123, 137, 138, 90, 37, 37, 51, 61, 81, 29, 87, 129, 147
53, 8, 65, 81, 100, 96, 86, 85, 89, 95, 99, 98, 96, 93, 92, 94, 97, 108, 114, 112, 110, 112, 113, 110, 108, 113, 115, 118, 121, 130, 131, 109, 90, 133, 126, 137, 140, 133, 124, 123, 125, 131, 139, 140, 140, 137, 134, 138, 137, 132, 125, 120, 117, 122, 123, 109, 92, 86, 82, 85, 82, 81, 80, 79, 76, 78, 78, 72, 63, 78, 34, 33, 38, 47, 61, 77, 96, 106, 111, 107, 98, 97, 101, 73, 101, 107, 118, 124, 123, 91, 56, 40, 33, 100, 111, 114, 107, 83, 109, 51, 56, 51, 79, 124, 110, 123, 127, 122, 105, 118, 54, 111, 139, 139, 123, 117, 104, 135, 77, 114, 104, 37, 136, 133, 133, 132, 123, 116, 67, 71, 133, 69, 63, 76, 101, 112, 124, 138, 146, 136, 121, 106, 102, 80, 119, 101, 132, 130, 128, 129, 119, 136, 57, 48, 52, 44, 127, 128, 124, 127, 116, 129, 43, 26, 33, 17, 115, 78, 129, 124, 125, 96, 132, 78, 122, 56, 120, 123, 109, 116, 122, 121, 117, 116, 105, 70, 1, 18, 125, 124, 114, 108, 110, 95, 139, 146, 150, 19, 48, 65, 104, 127, 151, 121, 144, 40, 67, 66, 84, 108, 130, 134, 124, 125, 73, 90, 85, 65, 242, 232, 216, 227, 231, 166, 125, 109, 103, 135, 108, 96, 88, 118, 152, 153, 146, 146, 142, 124, 110, 80, 109, 111, 118, 121, 125, 136, 135, 85, 33, 36, 53, 62, 78, 52, 111, 170, 155
68, 17, 75, 81, 90, 91, 85, 81, 84, 90, 93, 97, 101, 103, 105, 107, 109, 112, 110, 109, 110, 110, 109, 110, 104, 116, 121, 116, 111, 102, 124, 112, 106, 127, 125, 131, 132, 127, 117, 113, 113, 129, 134, 127, 115, 111, 114, 109, 133, 120, 104, 100, 96, 106, 115, 105, 93, 85, 86, 79, 95, 89, 85, 69, 85, 83, 75, 60, 53, 83, 84, 103, 91, 98, 100, 113, 100, 105, 105, 100, 82, 41, 17, 20, 110, 110, 110, 117, 121, 83, 48, 19, 49, 120, 110, 116, 111, 60, 85, 58, 101, 23, 100, 118, 117, 120, 117, 119, 111, 111, 55, 102, 140, 124, 127, 117, 101, 128, 66, 106, 91, 48, 136, 133, 132, 133, 126, 125, 76, 80, 115, 85, 77, 83, 94, 107, 125, 134, 137, 134, 123, 116, 79, 56, 69, 65, 132, 132, 126, 129, 120, 128, 44, 39, 71, 48, 114, 121, 123, 105, 86, 128, 118, 104, 65, 124, 119, 95, 128, 121, 118, 105, 130, 62, 112, 61, 104, 130, 111, 118, 122, 123, 118, 110, 91, 68, 0, 51, 106, 117, 113, 108, 109, 97, 142, 140, 131, 52, 41, 66, 105, 126, 150, 131, 138, 33, 65, 79, 110, 118, 123, 129, 124, 120, 63, 85, 87, 72, 236, 237, 225, 231, 223, 214, 104, 100, 105, 126, 113, 92, 81, 114, 154, 155, 148, 149, 147, 126, 109, 78, 112, 114, 120, 121, 127, 137, 136, 73, 34, 37, 55, 56, 72, 68, 172, 149, 147
85, 32, 78, 76, 82, 88, 96, 100, 103, 104, 103, 103, 103, 103, 104, 106, 107, 104, 103, 109, 116, 115, 110, 122, 107, 119, 128, 113, 101, 77, 117, 117, 119, 119, 121, 123, 124, 119, 110, 102, 98, 129, 129, 119, 96, 61, 42, 55, 130, 113, 87, 73, 65, 87, 110, 111, 100, 63, 36, 12, 57, 73, 93, 68, 96, 85, 71, 55, 46, 70, 89, 87, 22, 13, 16, 91, 112, 113, 97, 79, 58, 35, 30, 21, 109, 107, 102, 111, 112, 70, 34, 0, 59, 130, 110, 115, 115, 74, 119, 53, 52, 28, 91, 106, 126, 120, 110, 116, 116, 98, 59, 95, 137, 110, 130, 118, 101, 123, 59, 93, 79, 64, 132, 132, 130, 132, 127, 136, 87, 67, 41, 19, 6, 43, 89, 112, 126, 129, 126, 131, 125, 119, 56, 64, 83, 61, 127, 127, 125, 130, 121, 117, 33, 30, 93, 54, 103, 108, 118, 121, 121, 105, 94, 120, 98, 71, 118, 99, 129, 117, 109, 114, 124, 52, 110, 78, 103, 137, 116, 120, 120, 124, 120, 101, 69, 71, 0, 16, 115, 117, 110, 106, 108, 97, 141, 143, 142, 16, 52, 65, 102, 125, 145, 142, 131, 34, 68, 62, 76, 99, 121, 130, 123, 116, 57, 85, 87, 95, 231, 242, 236, 213, 183, 163, 117, 108, 107, 112, 118, 91, 75, 113, 155, 157, 150, 151, 149, 127, 108, 79, 112, 114, 120, 123, 128, 137, 137, 60, 38, 38, 55, 56, 71, 37, 139, 80, 133
85, 58, 78, 81, 87, 94, 100, 102, 102, 102, 101, 102, 103, 106, 110, 111, 112, 109, 106, 108, 112, 117, 125, 91, 123, 120, 123, 130, 136, 111, 116, 117, 122, 117, 118, 131, 134, 77, 59, 53, 67, 55, 117, 93, 85, 79, 84, 84, 124, 113, 102, 95, 111, 112, 117, 115, 106, 82, 44, 33, 82, 54, 38, 36, 69, 28, 23, 30, 57, 82, 98, 94, 27, 19, 22, 103, 107, 112, 99, 84, 63, 31, 13, 22, 108, 106, 99, 106, 110, 90, 71, 22, 55, 117, 110, 115, 116, 70, 119, 63, 103, 21, 124, 127, 115, 119, 120, 114, 100, 116, 65, 88, 123, 111, 122, 122, 111, 119, 35, 30, 30, 51, 134, 138, 132, 130, 121, 123, 75, 93, 107, 82, 81, 78, 85, 108, 130, 130, 124, 126, 123, 129, 102, 91, 86, 60, 129, 127, 124, 129, 121, 121, 38, 9, 69, 41, 105, 113, 120, 118, 111, 109, 91, 136, 115, 137, 110, 86, 133, 119, 107, 113, 118, 42, 76, 45, 78, 114, 122, 125, 121, 124, 122, 104, 80, 63, 0, 14, 113, 115, 109, 107, 111, 95, 134, 136, 137, 27, 56, 64, 92, 131, 135, 139, 131, 44, 72, 86, 114, 125, 130, 133, 124, 121, 65, 93, 84, 152, 234, 233, 234, 223, 176, 155, 115, 110, 110, 111, 111, 102, 70, 111, 154, 156, 147, 148, 145, 126, 113, 89, 97, 103, 112, 135, 126, 135, 135, 50, 43, 41, 55, 53, 66, 58, 149, 138, 142
87, 85, 78, 85, 94, 100, 103, 103, 102, 101, 100, 101, 102, 107, 112, 114, 115, 113, 110, 110, 110, 112, 111, 125, 111, 117, 120, 118, 114, 118, 120, 121, 121, 117, 116, 130, 140, 86, 95, 91, 97, 122, 128, 117, 135, 129, 124, 119, 120, 128, 129, 44, 23, 70, 133, 131, 109, 103, 53, 49, 100, 85, 75, 85, 91, 27, 26, 36, 64, 88, 97, 90, 25, 21, 26, 109, 101, 110, 102, 91, 73, 35, 10, 30, 106, 105, 98, 109, 113, 81, 50, 23, 56, 107, 109, 115, 117, 76, 123, 42, 66, 17, 71, 114, 108, 122, 128, 128, 117, 20, 4, 38, 117, 122, 114, 121, 118, 137, 72, 76, 119, 102, 130, 132, 133, 127, 114, 113, 66, 90, 118, 82, 98, 86, 85, 108, 133, 131, 125, 126, 124, 106, 92, 89, 97, 69, 130, 126, 122, 128, 122, 122, 44, 23, 103, 60, 108, 114, 123, 118, 105, 118, 78, 113, 99, 89, 134, 88, 134, 117, 106, 105, 110, 60, 99, 73, 111, 115, 123, 123, 122, 124, 123, 112, 93, 60, 0, 7, 113, 114, 108, 108, 114, 93, 127, 136, 138, 3, 1, 32, 85, 140, 127, 134, 132, 58, 75, 71, 84, 115, 142, 138, 119, 123, 72, 95, 76, 207, 238, 223, 231, 232, 172, 142, 117, 113, 114, 112, 105, 112, 69, 111, 153, 154, 145, 144, 140, 127, 114, 97, 82, 91, 104, 145, 124, 133, 131, 44, 48, 42, 52, 49, 59, 87, 156, 146, 63
43, 67, 87, 90, 89, 97, 104, 107, 108, 106, 102, 99, 98, 104, 110, 114, 116, 113, 110, 111, 109, 112, 115, 122, 117, 116, 116, 122, 131, 129, 125, 121, 118, 117, 124, 121, 138, 124, 93, 54, 25, 110, 111, 133, 30, 24, 28, 111, 124, 141, 132, 24, 23, 88, 133, 131, 102, 84, 5, 26, 97, 80, 15, 51, 88, 66, 69, 79, 53, 79, 94, 87, 17, 16, 24, 108, 99, 108, 102, 93, 79, 24, 18, 20, 107, 105, 99, 112, 119, 86, 53, 2, 32, 94, 108, 117, 119, 80, 117, 37, 15, 23, 59, 119, 114, 125, 123, 117, 99, 113, 47, 110, 108, 124, 119, 125, 120, 131, 72, 147, 131, 104, 131, 131, 131, 126, 114, 117, 71, 83, 98, 82, 94, 88, 82, 105, 128, 129, 124, 123, 121, 106, 101, 91, 91, 62, 120, 121, 123, 129, 123, 132, 54, 7, 66, 45, 114, 121, 125, 118, 103, 124, 72, 94, 98, 136, 111, 99, 128, 115, 103, 102, 108, 46, 92, 72, 104, 110, 125, 125, 123, 127, 121, 104, 51, 48, 0, 5, 104, 108, 105, 105, 108, 97, 123, 130, 136, 35, 68, 62, 75, 120, 131, 133, 123, 45, 46, 63, 96, 115, 128, 137, 130, 117, 49, 76, 90, 237, 233, 218, 231, 230, 167, 138, 117, 115, 118, 115, 107, 102, 74, 114, 149, 152, 145, 145, 139, 133, 94, 87, 80, 92, 106, 136, 130, 131, 124, 42, 53, 39, 42, 47, 69, 22, 130, 85, 58
97, 94, 90, 86, 84, 92, 102, 109, 113, 109, 104, 99, 96, 101, 107, 112, 115, 113, 110, 109, 108, 111, 115, 119, 122, 116, 110, 117, 126, 122, 119, 116, 115, 115, 123, 109, 135, 132, 34, 22, 20, 142, 118, 126, 46, 25, 14, 135, 126, 142, 131, 6, 20, 99, 133, 125, 90, 91, 14, 25, 83, 100, 22, 59, 89, 58, 18, 73, 45, 77, 91, 81, 11, 11, 21, 104, 97, 107, 102, 94, 82, 16, 26, 13, 107, 105, 101, 116, 123, 83, 48, 8, 69, 113, 104, 115, 121, 74, 106, 70, 45, 0, 76, 125, 120, 121, 114, 119, 116, 95, 52, 76, 134, 134, 123, 122, 118, 137, 106, 130, 122, 85, 133, 130, 129, 125, 115, 123, 77, 74, 72, 76, 77, 80, 81, 102, 123, 127, 124, 122, 117, 105, 95, 84, 84, 53, 112, 118, 124, 130, 123, 132, 58, 25, 92, 60, 117, 122, 125, 120, 104, 125, 64, 86, 120, 108, 117, 120, 118, 109, 101, 101, 107, 31, 85, 72, 94, 107, 123, 124, 121, 123, 115, 124, 62, 74, 0, 0, 96, 105, 107, 103, 101, 99, 125, 136, 142, 27, 46, 51, 80, 111, 140, 137, 119, 43, 27, 28, 51, 92, 125, 114, 86, 88, 40, 38, 53, 225, 230, 222, 232, 226, 162, 138, 118, 118, 121, 118, 111, 91, 82, 114, 146, 150, 146, 148, 139, 138, 77, 76, 82, 95, 110, 124, 136, 130, 118, 42, 56, 38, 34, 33, 49, 43, 131, 74, 116
90, 92, 86, 91, 96, 97, 98, 104, 106, 106, 105, 106, 107, 107, 108, 110, 112, 114, 115, 93, 104, 105, 111, 109, 128, 110, 94, 111, 120, 132, 109, 105, 109, 130, 121, 101, 119, 133, 27, 23, 28, 133, 127, 127, 24, 29, 43, 145, 130, 126, 131, 11, 18, 86, 135, 126, 90, 88, 8, 25, 85, 90, 15, 52, 84, 71, 18, 77, 47, 79, 93, 68, 17, 13, 20, 101, 94, 107, 104, 95, 79, 23, 14, 31, 100, 103, 101, 115, 122, 84, 51, 11, 71, 99, 109, 115, 120, 63, 107, 88, 71, 23, 99, 119, 119, 118, 113, 118, 115, 92, 53, 87, 133, 118, 125, 126, 120, 115, 57, 132, 70, 51, 140, 136, 128, 124, 115, 119, 73, 82, 93, 91, 85, 57, 87, 105, 124, 128, 126, 118, 111, 141, 139, 108, 82, 42, 120, 121, 123, 128, 122, 118, 53, 23, 98, 50, 114, 117, 121, 120, 106, 125, 52, 102, 98, 105, 111, 117, 112, 105, 100, 103, 109, 35, 93, 20, 98, 103, 111, 112, 112, 115, 111, 126, 72, 56, 3, 0, 114, 105, 90, 97, 98, 115, 52, 64, 77, 34, 54, 62, 75, 63, 57, 61, 73, 79, 105, 94, 81, 82, 85, 78, 70, 86, 77, 78, 85, 233, 227, 231, 229, 223, 163, 141, 124, 121, 122, 117, 112, 91, 89, 100, 147, 149, 146, 148, 142, 130, 87, 81, 83, 95, 111, 124, 136, 130, 118, 41, 57, 37, 35, 26, 31, 75, 94, 110, 44
88, 87, 82, 89, 96, 91, 85, 93, 99, 100, 101, 107, 113, 111, 107, 107, 109, 116, 123, 82, 100, 96, 103, 104, 130, 115, 89, 67, 20, 54, 42, 80, 110, 117, 63, 67, 110, 132, 23, 29, 45, 124, 136, 132, 24, 18, 26, 123, 136, 115, 129, 21, 16, 69, 136, 126, 91, 88, 10, 26, 89, 79, 18, 51, 78, 78, 13, 74, 52, 81, 94, 59, 24, 16, 19, 98, 91, 107, 106, 95, 73, 33, 3, 48, 95, 102, 101, 114, 119, 85, 56, 15, 74, 89, 113, 116, 119, 56, 113, 70, 47, 17, 122, 118, 118, 116, 114, 118, 115, 75, 45, 85, 130, 102, 124, 121, 115, 123, 83, 137, 137, 76, 136, 128, 125, 123, 114, 116, 69, 93, 116, 105, 93, 39, 92, 106, 125, 129, 128, 123, 111, 123, 81, 75, 83, 42, 130, 126, 122, 126, 120, 104, 47, 23, 104, 43, 111, 111, 115, 118, 108, 125, 47, 123, 75, 97, 110, 111, 108, 104, 102, 109, 115, 30, 69, 28, 66, 94, 102, 105, 103, 109, 104, 111, 50, 92, 0, 0, 116, 121, 117, 110, 103, 93, 106, 106, 107, 110, 107, 115, 121, 114, 107, 114, 122, 124, 121, 114, 111, 127, 140, 127, 111, 111, 117, 118, 121, 236, 223, 240, 226, 224, 165, 147, 132, 125, 120, 116, 111, 95, 92, 88, 147, 149, 147, 148, 144, 123, 103, 90, 85, 96, 112, 125, 134, 129, 119, 41, 55, 36, 34, 28, 40, 46, 119, 139, 86
93, 62, 83, 91, 105, 96, 88, 72, 98, 114, 123, 89, 54, 32, 32, 70, 114, 108, 92, 52, 57, 53, 68, 54, 141, 116, 89, 33, 58, 78, 71, 112, 105, 132, 124, 103, 121, 123, 23, 23, 35, 122, 128, 136, 33, 19, 17, 127, 135, 125, 123, 21, 20, 67, 130, 121, 89, 90, 17, 19, 89, 76, 18, 50, 77, 76, 10, 74, 55, 79, 86, 68, 23, 16, 18, 98, 87, 105, 107, 94, 72, 35, 9, 39, 101, 105, 101, 112, 116, 86, 63, 11, 78, 102, 110, 113, 117, 50, 110, 57, 56, 13, 104, 125, 120, 120, 117, 118, 111, 68, 37, 73, 121, 106, 113, 110, 104, 136, 91, 142, 110, 75, 122, 119, 118, 119, 114, 120, 76, 95, 114, 101, 90, 58, 82, 101, 123, 126, 124, 117, 107, 141, 117, 110, 107, 65, 133, 125, 120, 125, 121, 108, 53, 27, 91, 47, 117, 116, 116, 120, 112, 120, 46, 63, 97, 114, 114, 116, 115, 110, 107, 105, 115, 40, 113, 72, 112, 97, 119, 109, 101, 115, 121, 133, 72, 62, 0, 14, 104, 115, 117, 108, 106, 86, 147, 134, 121, 130, 131, 131, 130, 127, 123, 123, 124, 129, 129, 132, 134, 136, 136, 129, 124, 126, 135, 127, 138, 231, 212, 233, 225, 235, 165, 152, 140, 129, 119, 114, 107, 106, 82, 95, 138, 146, 149, 149, 144, 124, 108, 93, 91, 100, 114, 126, 133, 129, 118, 47, 46, 46, 25, 47, 41, 106, 60, 130, 98
97, 47, 90, 48, 18, 16, 34, 40, 106, 100, 86, 62, 43, 36, 45, 77, 111, 119, 114, 90, 67, 58, 59, 101, 117, 127, 122, 110, 71, 57, 49, 123, 106, 120, 128, 114, 136, 121, 23, 16, 23, 124, 119, 139, 46, 20, 3, 130, 132, 140, 118, 20, 23, 69, 125, 118, 89, 93, 22, 12, 88, 78, 19, 51, 78, 72, 7, 73, 56, 76, 78, 80, 23, 18, 19, 96, 84, 103, 107, 94, 72, 36, 17, 29, 108, 107, 101, 109, 114, 87, 68, 6, 80, 118, 107, 111, 115, 48, 106, 46, 63, 6, 83, 130, 121, 124, 118, 117, 108, 65, 33, 57, 116, 116, 104, 106, 98, 119, 47, 112, 89, 80, 109, 110, 110, 114, 111, 122, 81, 93, 103, 93, 83, 77, 71, 93, 116, 121, 119, 117, 109, 126, 88, 74, 72, 59, 134, 128, 119, 122, 117, 112, 57, 29, 69, 47, 114, 110, 104, 107, 104, 123, 76, 96, 93, 121, 117, 122, 123, 119, 117, 107, 126, 19, 74, 20, 41, 124, 122, 124, 110, 105, 89, 75, 8, 4, 15, 11, 4, 19, 35, 20, 22, 11, 141, 145, 144, 146, 145, 136, 128, 133, 138, 130, 120, 114, 113, 127, 141, 132, 122, 123, 127, 127, 132, 118, 154, 226, 206, 226, 225, 245, 166, 157, 146, 132, 118, 112, 102, 114, 73, 102, 129, 144, 151, 150, 142, 127, 112, 98, 94, 103, 116, 126, 131, 127, 114, 53, 39, 54, 18, 48, 31, 52, 110, 152, 100
94, 51, 87, 64, 23, 37, 62, 86, 109, 106, 94, 93, 68, 82, 68, 103, 108, 114, 105, 101, 47, 41, 45, 110, 117, 126, 112, 94, 24, 18, 55, 130, 106, 121, 130, 129, 129, 127, 19, 15, 23, 127, 126, 133, 47, 18, 0, 128, 130, 142, 121, 20, 21, 68, 126, 120, 90, 92, 15, 16, 85, 85, 14, 51, 81, 74, 6, 72, 56, 76, 78, 85, 29, 22, 20, 87, 85, 103, 106, 96, 76, 36, 10, 41, 106, 107, 100, 109, 113, 85, 62, 10, 75, 118, 108, 111, 113, 58, 105, 64, 70, 9, 87, 115, 119, 119, 114, 117, 111, 65, 27, 94, 112, 124, 117, 116, 105, 120, 62, 113, 94, 70, 124, 120, 115, 113, 101, 113, 68, 77, 84, 93, 70, 57, 71, 87, 106, 118, 116, 115, 109, 138, 108, 95, 89, 56, 120, 118, 115, 111, 97, 90, 31, 30, 65, 49, 104, 106, 107, 110, 102, 128, 45, 42, 47, 35, 84, 72, 56, 41, 26, 42, 22, 23, 26, 44, 80, 75, 29, 46, 65, 57, 45, 66, 61, 52, 56, 74, 79, 69, 58, 66, 86, 80, 139, 138, 133, 131, 129, 129, 128, 126, 122, 115, 107, 104, 102, 99, 98, 99, 103, 113, 123, 112, 117, 116, 230, 248, 218, 227, 225, 237, 169, 158, 145, 130, 116, 110, 104, 103, 79, 93, 129, 143, 151, 147, 137, 128, 116, 113, 84, 97, 114, 125, 131, 120, 108, 50, 47, 49, 26, 60, 33, 63, 89, 60, 33
88, 62, 84, 87, 37, 31, 33, 104, 113, 122, 105, 86, 11, 33, 12, 91, 110, 119, 101, 114, 33, 31, 36, 124, 117, 122, 100, 109, 30, 11, 56, 126, 106, 119, 121, 134, 120, 134, 18, 16, 26, 132, 134, 127, 47, 17, 1, 125, 129, 141, 126, 22, 20, 69, 129, 124, 93, 88, 6, 22, 82, 91, 9, 51, 85, 77, 7, 72, 54, 76, 80, 89, 40, 28, 22, 79, 87, 102, 104, 98, 82, 36, 3, 53, 104, 107, 99, 108, 112, 82, 56, 15, 69, 114, 109, 112, 111, 67, 105, 84, 73, 15, 93, 99, 116, 114, 110, 114, 113, 76, 51, 63, 140, 139, 130, 124, 112, 115, 68, 99, 88, 58, 128, 121, 112, 102, 85, 95, 53, 61, 67, 90, 57, 32, 68, 77, 90, 106, 116, 121, 116, 124, 74, 59, 57, 38, 115, 118, 115, 104, 83, 76, 17, 12, 15, 6, 49, 35, 23, 29, 41, 27, 48, 58, 70, 88, 76, 80, 82, 82, 88, 52, 103, 87, 95, 96, 98, 100, 106, 106, 104, 100, 97, 101, 108, 104, 99, 100, 102, 97, 93, 91, 94, 119, 133, 128, 117, 113, 107, 91, 73, 61, 51, 46, 43, 37, 35, 47, 58, 43, 29, 45, 64, 43, 49, 60, 244, 244, 234, 234, 226, 227, 173, 158, 142, 126, 113, 109, 106, 91, 87, 80, 132, 143, 150, 144, 134, 128, 117, 123, 75, 91, 111, 124, 131, 115, 98, 48, 57, 42, 36, 67, 40, 54, 49, 79, 13
80, 74, 87, 93, 43, 36, 35, 105, 110, 117, 100, 98, 20, 31, 29, 102, 112, 122, 106, 116, 29, 27, 33, 126, 119, 130, 113, 105, 27, 26, 64, 120, 108, 118, 121, 122, 126, 130, 28, 24, 33, 134, 133, 128, 52, 23, 7, 128, 125, 142, 134, 31, 28, 76, 136, 131, 100, 81, 4, 24, 88, 90, 17, 56, 87, 81, 12, 72, 49, 74, 79, 77, 17, 16, 23, 78, 83, 97, 100, 99, 87, 42, 11, 46, 115, 111, 98, 108, 113, 84, 60, 17, 76, 123, 115, 119, 120, 65, 112, 83, 63, 20, 80, 108, 113, 116, 114, 120, 116, 64, 20, 92, 118, 129, 124, 112, 96, 117, 88, 114, 122, 57, 122, 109, 108, 90, 94, 83, 46, 30, 24, 52, 48, 34, 49, 55, 66, 37, 51, 45, 41, 55, 44, 41, 40, 21, 48, 57, 67, 68, 65, 75, 60, 77, 88, 72, 77, 83, 90, 76, 67, 82, 114, 103, 91, 97, 96, 95, 96, 107, 120, 80, 104, 107, 111, 111, 106, 104, 110, 109, 107, 108, 110, 110, 115, 113, 112, 111, 111, 106, 103, 107, 108, 91, 76, 87, 99, 97, 91, 83, 77, 84, 92, 90, 87, 94, 100, 94, 86, 85, 86, 92, 100, 87, 96, 100, 242, 239, 233, 233, 225, 228, 177, 157, 138, 123, 111, 107, 104, 88, 87, 69, 132, 143, 151, 148, 139, 124, 106, 107, 84, 96, 110, 122, 125, 118, 80, 54, 57, 46, 44, 43, 49, 69, 96, 149, 37
72, 86, 90, 96, 46, 36, 34, 97, 105, 110, 93, 105, 28, 29, 45, 108, 115, 126, 112, 114, 28, 26, 33, 123, 120, 137, 126, 103, 31, 47, 69, 114, 107, 116, 121, 107, 132, 126, 37, 31, 38, 136, 132, 130, 54, 29, 15, 129, 122, 142, 137, 38, 36, 79, 133, 127, 98, 69, 3, 23, 93, 84, 23, 58, 87, 81, 14, 71, 46, 68, 76, 93, 50, 34, 23, 76, 80, 93, 96, 98, 89, 44, 14, 35, 122, 113, 97, 100, 101, 78, 61, 19, 78, 120, 109, 115, 119, 56, 114, 77, 52, 30, 69, 115, 104, 115, 118, 121, 114, 66, 30, 61, 128, 128, 115, 107, 90, 86, 27, 12, 7, 41, 42, 47, 52, 23, 48, 40, 40, 40, 44, 44, 42, 36, 29, 25, 34, 9, 80, 88, 96, 98, 101, 105, 108, 113, 112, 110, 108, 107, 106, 106, 108, 107, 106, 113, 115, 109, 102, 101, 104, 114, 123, 122, 120, 119, 120, 120, 119, 110, 105, 80, 110, 114, 116, 103, 92, 101, 111, 108, 104, 111, 117, 109, 101, 105, 109, 106, 102, 101, 101, 103, 104, 83, 85, 85, 88, 84, 81, 87, 93, 91, 88, 87, 86, 85, 84, 81, 76, 66, 61, 76, 94, 86, 95, 119, 229, 235, 229, 231, 225, 232, 179, 157, 135, 120, 110, 105, 101, 87, 85, 60, 131, 143, 153, 152, 144, 118, 94, 89, 95, 102, 110, 120, 120, 122, 65, 61, 56, 51, 51, 20, 58, 63, 119, 126, 81
